kex,auth,ch_start,ch_sent,sh_start,sh_done,auth_start,auth_done
P256R1,rsa2048-rsa2048-rsa2048,12155630,12375642,12381234,12599283,12618035,12700859
P256R1,rsa2048-rsa2048-rsa2048,12876008,13096343,13102278,13320465,13336609,13419702
P256R1,rsa2048-rsa2048-rsa2048,13600306,13820626,13838467,14056744,14073571,14156636
P256R1,rsa2048-rsa2048-rsa2048,14358480,14578765,14586481,14804821,14821325,14904355
P256R1,rsa2048-rsa2048-rsa2048,15075414,15295678,15303826,15522151,15539143,15622377
P256R1,rsa2048-rsa2048-rsa2048,15810538,16030960,16037065,16255389,16275892,16359277
P256R1,rsa2048-rsa2048-rsa2048,16601165,16821529,16827376,17045726,17074605,17157546
P256R1,rsa2048-rsa2048-rsa2048,17392391,17612834,17619250,17837529,17885067,17968087
P256R1,rsa2048-rsa2048-rsa2048,18144694,18364998,18369841,18588228,18706632,18789610
P256R1,rsa2048-rsa2048-rsa2048,18971925,19192422,19205003,19423384,19449271,19532550
P256R1,rsa2048-rsa2048-rsa2048,19704100,19924359,19929675,20147867,20237438,20320332
P256R1,rsa2048-rsa2048-rsa2048,20559230,20779698,20785885,21004188,21021726,21105061
P256R1,rsa2048-rsa2048-rsa2048,21280165,21500582,21506282,21724567,21741880,21825140
P256R1,rsa2048-rsa2048-rsa2048,22001826,22222325,22256921,22475150,22520100,22603157
P256R1,rsa2048-rsa2048-rsa2048,22778735,22998947,23003559,23221777,23239155,23322026
P256R1,rsa2048-rsa2048-rsa2048,23500135,23720606,23725462,23943779,24022563,24105604
P256R1,rsa2048-rsa2048-rsa2048,24303889,24524428,24531647,24749863,24847301,24930335
P256R1,rsa2048-rsa2048-rsa2048,25709455,25929897,25936393,26154628,26177582,26260896
P256R1,rsa2048-rsa2048-rsa2048,26432056,26652362,26656205,26874319,26898612,26981933
P256R1,rsa2048-rsa2048-rsa2048,27158404,27378725,27403704,27621976,27885575,27968408
P256R1,rsa2048-rsa2048-rsa2048,28140674,28361027,28365266,28583543,28648233,28731108
P256R1,rsa2048-rsa2048-rsa2048,28922633,29143002,29147821,29366124,29468767,29551795
P256R1,rsa2048-rsa2048-rsa2048,29741708,29961860,29970003,30188346,30266101,30349072
P256R1,rsa2048-rsa2048-rsa2048,30533650,30753916,30758418,30976630,30994641,31077941
P256R1,rsa2048-rsa2048-rsa2048,31270139,31490502,31495594,31713980,31800391,31883303
P256R1,rsa2048-rsa2048-rsa2048,32055618,32276028,32281481,32499709,32618934,32701896
P256R1,rsa2048-rsa2048-rsa2048,32873922,33094192,33099100,33317408,33437879,33520983
P256R1,rsa2048-rsa2048-rsa2048,33703441,33923864,33929571,34148034,34258078,34341126
P256R1,rsa2048-rsa2048-rsa2048,34513280,34733679,34738944,34957284,34973276,35056294
P256R1,rsa2048-rsa2048-rsa2048,35227267,35447669,35451222,35669581,35688038,35771280
P256R1,rsa2048-rsa2048-rsa2048,35944193,36164686,36169614,36387927,36406540,36489761
P256R1,rsa2048-rsa2048-rsa2048,36664831,36885236,36889031,37107432,37123895,37207223
P256R1,rsa2048-rsa2048-rsa2048,37387829,37608045,37612552,37830814,37849274,37932607
P256R1,rsa2048-rsa2048-rsa2048,38132183,38352789,38356485,38574648,38592192,38675503
P256R1,rsa2048-rsa2048-rsa2048,38848285,39068720,39072414,39290754,39307476,39390763
P256R1,rsa2048-rsa2048-rsa2048,39565530,39786013,39789990,40008303,40024855,40108041
P256R1,rsa2048-rsa2048-rsa2048,40281208,40501648,40506650,40724887,40748239,40831559
P256R1,rsa2048-rsa2048-rsa2048,41035117,41255426,41260605,41478976,41496550,41579947
